Country/Territory,Continent
Greenland,North America
Alaska,North America
Canada,North America
United States,North America
Bermuda,North America
Mexico,North America
Guatemala,North America
Belize,North America
El Salvador,North America
Honduras,North America
Nicaragua,North America
Costa Rica,North America
Panama,North America
Bahamas,North America
Cuba,North America
Jamaica,North America
Haiti,North America
Dominican Republic,North America
Cayman Islands,North America
Puerto Rico,North America
United States Virgin Islands,North America
British Virgin Islands,North America
Turks & Caicos Islands,North America
Anguilla,North America
Saint Martin,North America
Saba,North America
Saint Barthélemy,North America
Montserrat,North America
Martinique,North America
Guadeloupe,North America
Sint Eustatius,North America
Saint Lucia,North America
Saint Vincent & the Grenadines,North America
Saint Kitts & Nevis,North America
Grenada,North America
Barbados,North America
Antigua & Barbuda,North America
Dominica,North America
Aruba,South America
Bonaire,South America
Curaçao,South America
Trinidad & Tobago,South America
Colombia,South America
Venezuela,South America
Guyana,South America
Suriname,South America
French Guiana,South America
Ecuador,South America
Uruguay,South America
Paraguay,South America
Galapagos,South America
Peru,South America
Brazil,South America
Bolivia,South America
Chile,South America
Argentina,South America
Falkland Islands (Malvinas),South America
Saint Helena,South America
Kerguelen Islands,Antarctica
Prince Edward Islands,Antarctica
South Georgia & the South Sandwich Islands,Antarctica
Bouvet Island,Antarctica
Antarctica,Antarctica
Iceland,Europe
Norway,Europe
Sweden,Europe
Finland,Europe
Ireland,Europe
United Kingdom,Europe
Portugal,Europe
Azores,Europe
Spain,Europe
France,Europe
Belgium,Europe
Netherlands,Europe
Luxembourg,Europe
Germany,Europe
Faroe Islands,Europe
Denmark,Europe
Switzerland,Europe
Liechtenstein,Europe
Italy,Europe
Malta,Europe
Austria,Europe
Hungary,Europe
Slovakia,Europe
Czech Republic,Europe
Slovenia,Europe
Croatia,Europe
Bosnia & Herzegovina,Europe
Serbia,Europe
Kosovo,Europe
Montenegro,Europe
Albania,Europe
North Macedonia,Europe
Greece,Europe
Bulgaria,Europe
Romania,Europe
Poland,Europe
Moldova,Europe
Belarus,Europe
Lithuania,Europe
Latvia,Europe
Ukraine,Europe
Estonia,Europe
Russia,Asia|Europe
Kazakhstan,Asia|Europe
Turkey,Asia|Europe
Georgia,Asia
Armenia,Asia
Azerbaijan,Asia
Cyprus,Asia
Egypt,Africa|Asia
United Arab Emirates,Asia
Syria,Asia
Lebanon,Asia
Israel,Asia
Palestine,Asia
Jordan,Asia
Saudi Arabia,Asia
Qatar,Asia
Bahrain,Asia
Oman,Asia
Yemen,Africa|Asia
Kuwait,Asia
Iraq,Asia
Iran,Asia
Turkmenistan,Asia
Uzbekistan,Asia
Tajikistan,Asia
Kyrgyzstan,Asia
Afghanistan,Asia
Pakistan,Asia
Mongolia,Asia
China,Asia
India,Asia
Nepal,Asia
Bhutan,Asia
Bangladesh,Asia
Sri Lanka,Asia
Maldives,Asia
North Korea,Asia
South Korea,Asia
Japan,Asia
Taiwan,Asia
Vietnam,Asia
Laos,Asia
Cambodia,Asia
Myanmar,Asia
Thailand,Asia
Malaysia,Asia
Singapore,Asia
Andaman Islands,Asia
Nicobar Islands,Asia
Christmas Island,Asia
Cocos Islands,Asia
Indonesia,Asia|Oceania
Brunei,Asia
Philippines,Asia
East Timor,Asia
Papua New Guinea,Oceania
Solomon Islands,Oceania
Australia,Oceania
New Zealand,Oceania
Micronesia,Oceania
Fiji,Oceania
Kiribati,Oceania
Marshall Islands,Oceania
Nauru,Oceania
Palau,Oceania
Samoa,Oceania
Tonga,Oceania
Tuvalu,Oceania
Vanuatu,Oceania
Cook Islands,Oceania
Niue,Oceania
American Samoa,Oceania
French Polynesia,Oceania
Guam,Oceania
Hawai'i,Oceania
New Caledonia,Oceania
Norfolk Island,Oceania
Northern Mariana Islands,Oceania
Pitcairn,Oceania
Tokelau,Oceania
Wallis & Futuna,Oceania
Canary Islands,Africa
Madeira,Africa
Cabo Verde,Africa
Morocco,Africa
Algeria,Africa
Tunisia,Africa
Libya,Africa
Mali,Africa
Mauritania,Africa
Senegal,Africa
Gambia,Africa
Guinea-Bissau,Africa
Guinea,Africa
Sierra Leone,Africa
Liberia,Africa
Burkina Faso,Africa
Côte d'Ivoire,Africa
Ghana,Africa
Togo,Africa
Benin,Africa
Niger,Africa
Nigeria,Africa
Chad,Africa
Central African Republic,Africa
Cameroon,Africa
Equatorial Guinea,Africa
São Tomé & Príncipe,Africa
Gabon,Africa
Republic of the Congo,Africa
Democratic Republic of the Congo,Africa
Sudan,Africa
South Sudan,Africa
Eritrea,Africa
Djibouti,Africa
Ethiopia,Africa
Somalia,Africa
Kenya,Africa
Uganda,Africa
Tanzania,Africa
Rwanda,Africa
Burundi,Africa
Angola,Africa
Namibia,Africa
Zambia,Africa
Malawi,Africa
Mozambique,Africa
Zimbabwe,Africa
Botswana,Africa
South Africa,Africa
Eswatini,Africa
Lesotho,Africa
Seychelles,Africa
Comoros,Africa
Mauritius,Africa
Mayotte,Africa
Reunion,Africa
Madagascar,Africa
Domesticated,Domesticated
