"region_category","region_name","higher_country","higher_continent","higher_biogeographic_realm","available_names","species_count","possible_species_count","extinct_species_count","living_species_count","new_since_MSW3","new_descriptions_since_MSW3","endemic_species","IUCN_LC_species","IUCN_NT_species","IUCN_VU_species","IUCN_EN_species","IUCN_CR_species","IUCN_EW_species","IUCN_EX_species","IUCN_DD_species","IUCN_NE_species"
"Biogeographic Realm","Afrotropic","NA","Africa|Asia","Afrotropic",6494,1505,0,8,1497,294,183,1422,777,68,134,149,65,0,6,184,122
"Biogeographic Realm","Antarctic","NA","Antarctica","Antarctic",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Biogeographic Realm","Australasia","NA","Oceania (Continent)|Asia","Australasia",3300,860,0,39,821,131,69,790,390,71,107,71,36,0,26,96,63
"Biogeographic Realm","Indomalaya","NA","Asia","Indomalaya",5784,1090,1,5,1085,268,144,819,454,61,116,120,47,0,5,152,135
"Biogeographic Realm","Nearctic","NA","North America","Nearctic",5970,716,0,4,712,114,16,522,489,25,30,38,24,0,3,13,94
"Biogeographic Realm","Neotropic","NA","South America|North America","Neotropic",7301,1839,0,46,1793,563,302,1665,853,91,114,82,41,0,31,249,378
"Biogeographic Realm","Oceania (Biorealm)","NA","Oceania (Continent)","Oceania (Biorealm)",47,21,0,5,16,3,2,16,3,1,2,7,1,0,5,1,1
"Biogeographic Realm","Palearctic","NA","Europe|Asia|Africa","Palearctic",7751,1143,0,4,1139,265,92,842,662,59,53,58,15,1,2,97,196
"Continent","Africa","NA","Africa","Afrotropic|Palearctic",6908,1622,2,9,1613,303,184,1454,848,77,141,155,67,0,6,198,130
"Continent","Asia","NA","Asia","Palearctic|Indomalaya|Oceania (Biorealm)|Afrotropic",9887,2104,1,11,2093,501,246,1746,992,123,183,189,59,1,8,265,284
"Continent","Europe","NA","Europe","Palearctic",3666,321,1,2,319,45,6,88,218,21,23,13,6,0,2,6,32
"Continent","North America","NA","North America","Nearctic|Neotropic",9263,1123,1,41,1082,234,60,847,656,52,52,60,35,0,27,49,192
"Continent","Oceania (Continent)","NA","Oceania (Continent)|Asia","Australasia|Oceania (Biorealm)",2980,775,1,40,735,109,54,667,383,63,85,59,34,0,29,67,55
"Continent","South America","NA","South America","Neotropic",5859,1586,3,10,1576,462,261,1340,778,76,102,73,30,0,8,229,290
"Continent Subregion [type localities only]","Caribbean","NA","North America","Neotropic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Continent Subregion [type localities only]","Central America","NA","North America","Neotropic",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Continent Subregion [type localities only]","Central Asia","NA","Asia","Palearctic",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Continent Subregion [type localities only]","Eastern Africa","NA","Africa","Afrotropic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Continent Subregion [type localities only]","Eastern Asia","NA","Asia","Palearctic|Indomalaya",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Continent Subregion [type localities only]","Eastern Europe","NA","Europe","Palearctic",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Continent Subregion [type localities only]","Middle Africa","NA","Africa","Afrotropic",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Continent Subregion [type localities only]","New Guinea","Indonesia|Papua New Guinea","Oceania (Continent)","Australasia",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Continent Subregion [type localities only]","Northern Africa","NA","Africa","Palearctic",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Continent Subregion [type localities only]","Northern America","NA","North America","Nearctic",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Continent Subregion [type localities only]","Northern Europe","NA","Europe","Palearctic",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Continent Subregion [type localities only]","Southeastern Asia","NA","Asia","Indomalaya|Australasia",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Continent Subregion [type localities only]","Southern Asia","NA","Asia","Indomalaya",150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Continent Subregion [type localities only]","Southern Europe","NA","Europe","Palearctic",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Continent Subregion [type localities only]","Timor","Indonesia|East Timor","Asia","Australasia",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Continent Subregion [type localities only]","Western Africa","NA","Africa","Afrotropic",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Continent Subregion [type localities only]","Western Asia","NA","Asia","Palearctic|Afrotropic",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Continent Subregion [type localities only]","Western Europe","NA","Europe","Palearctic",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Continent|Offshore Region","Antarctica","NA","Antarctica","Antarctic",4,45,4,0,45,0,0,0,35,2,4,2,0,0,0,2,0
"Country","Afghanistan","Afghanistan","Asia","Palearctic",31,124,11,0,124,18,1,1,98,7,6,1,0,0,0,4,8
"Country","Albania","Albania","Europe","Palearctic",1,85,8,0,85,4,0,0,70,5,7,0,0,0,0,0,3
"Country","Algeria","Algeria","Africa","Palearctic",134,102,7,1,101,9,3,3,73,4,9,3,1,0,0,5,7
"Country","Andorra","Andorra","Europe","Palearctic",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Country","Angola","Angola","Africa","Afrotropic",194,306,26,0,306,17,4,14,240,16,12,5,3,0,0,15,15
"Country","Antigua and Barbuda","Antigua and Barbuda","North America","Neotropic",3,29,5,2,27,2,1,0,23,1,1,0,0,0,1,1,2
"Country","Argentina","Argentina","South America","Neotropic",515,397,13,2,395,66,36,92,236,24,16,14,7,0,1,50,49
"Country","Armenia","Armenia","Europe","Palearctic",18,92,6,0,92,14,0,1,68,10,3,0,1,0,0,1,9
"Country","Australia","Australia","Oceania (Continent)","Australasia",895,388,1,33,355,57,23,286,208,43,44,16,8,0,25,10,34
"Country","Austria","Austria","Europe","Palearctic",33,88,3,0,88,4,1,0,76,7,0,2,1,0,0,1,1
"Country","Azerbaijan","Azerbaijan","Europe","Palearctic",34,105,7,0,105,16,0,1,78,11,5,1,0,0,0,2,8
"Country","Bahamas","Bahamas","North America","Neotropic",10,37,4,1,36,2,0,2,26,2,4,1,0,0,1,1,2
"Country","Bahrain","Bahrain","Asia","Afrotropic",1,17,8,0,17,3,0,0,11,1,2,1,0,0,0,0,2
"Country","Bangladesh","Bangladesh","Asia","Indomalaya",9,135,17,0,135,10,0,0,89,10,17,12,1,0,0,1,5
"Country","Barbados","Barbados","North America","Neotropic",5,27,6,1,26,4,1,1,20,1,2,0,0,0,0,1,3
"Country","Belarus","Belarus","Europe","Palearctic",4,72,0,0,72,3,0,0,61,6,1,0,2,0,0,0,2
"Country","Belgium","Belgium","Europe","Palearctic",19,74,8,0,74,1,0,0,64,5,2,1,1,0,0,1,0
"Country","Belize","Belize","North America","Neotropic",4,149,7,1,148,25,2,0,112,5,5,3,0,0,1,5,18
"Country","Benin","Benin","Africa","Afrotropic",10,173,30,0,173,9,3,0,138,10,7,4,2,0,0,7,5
"Country","Bhutan","Bhutan","Asia","Indomalaya",13,116,26,0,116,13,0,0,75,9,13,10,1,0,0,2,6
"Country","Bolivia","Bolivia","South America","Neotropic",179,403,15,0,403,71,26,29,299,15,12,8,2,0,0,29,38
