"Category","Region","MDD_species_distribution_country","MDD_type_locality_country","MDD_type_locality_subregion","Governing_country","Higher_continent","Higher_biorealm","ISSO_3166-1_A-2_Code","ISSO_3166-1_A-3_Code","ISSO 3166-1 Numeric Code","ISSO_english_name"
"Continent Subregion [type localities only]","Eastern Africa","Africa","Africa","Eastern Africa","NA","Africa","Afrotropic",NA,NA,NA,NA
"Continent Subregion [type localities only]","Middle Africa","Africa","Africa","Middle Africa","NA","Africa","Afrotropic",NA,NA,NA,NA
"Continent Subregion [type localities only]","Western Africa","Africa","Africa","Western Africa","NA","Africa","Afrotropic",NA,NA,NA,NA
"Country","Angola","Angola","Angola","NA","Angola","Africa","Afrotropic","ao","ago",24,"Angola"
"Country","Benin","Benin","Benin","NA","Benin","Africa","Afrotropic","bj","ben",204,"Benin"
"Country","Botswana","Botswana","Botswana","NA","Botswana","Africa","Afrotropic","bw","bwa",72,"Botswana"
"Country","Burkina Faso","Burkina Faso","Burkina Faso","NA","Burkina Faso","Africa","Afrotropic","bf","bfa",854,"Burkina Faso"
"Country","Burundi","Burundi","Burundi","NA","Burundi","Africa","Afrotropic","bi","bdi",108,"Burundi"
"Country","Cameroon","Cameroon","Cameroon","NA","Cameroon","Africa","Afrotropic","cm","cmr",120,"Cameroon"
"Country","Cape Verde","Cape Verde","Cape Verde","NA","Cape Verde","Africa","Afrotropic","cv","cpv",132,"Cabo Verde"
"Country","Central African Republic","Central African Republic","Central African Republic","NA","Central African Republic","Africa","Afrotropic","cf","caf",140,"Central African Republic"
"Country","Chad","Chad","Chad","NA","Chad","Africa","Afrotropic","td","tcd",148,"Chad"
"Country","Comoros","Comoros","Comoros","NA","Comoros","Africa","Afrotropic","km","com",174,"Comoros"
"Country","Cote d'Ivoire","Cote d'Ivoire","Cote d'Ivoire","NA","Cote d'Ivoire","Africa","Afrotropic","ci","civ",384,"Côte d'Ivoire"
"Country","Democratic Republic of the Congo","Democratic Republic of the Congo","Democratic Republic of the Congo","NA","Democratic Republic of the Congo","Africa","Afrotropic","cd","cod",180,"Congo, Democratic Republic of the"
"Country","Djibouti","Djibouti","Djibouti","NA","Djibouti","Africa","Afrotropic","dj","dji",262,"Djibouti"
"Country","Equatorial Guinea","Equatorial Guinea","Equatorial Guinea","NA","Equatorial Guinea","Africa","Afrotropic","gq","gnq",226,"Equatorial Guinea"
"Country","Eritrea","Eritrea","Eritrea","NA","Eritrea","Africa","Afrotropic","er","eri",232,"Eritrea"
"Country","Eswatini","Eswatini","Eswatini","NA","Eswatini","Africa","Afrotropic","sz","swz",748,"Eswatini"
"Country","Ethiopia","Ethiopia","Ethiopia","NA","Ethiopia","Africa","Afrotropic","et","eth",231,"Ethiopia"
"Country","Gabon","Gabon","Gabon","NA","Gabon","Africa","Afrotropic","ga","gab",266,"Gabon"
"Country","Gambia","Gambia","Gambia","NA","Gambia","Africa","Afrotropic","gm","gmb",270,"Gambia"
"Country","Ghana","Ghana","Ghana","NA","Ghana","Africa","Afrotropic","gh","gha",288,"Ghana"
"Country","Guinea","Guinea","Guinea","NA","Guinea","Africa","Afrotropic","gn","gin",324,"Guinea"
"Country","Guinea-Bissau","Guinea-Bissau","Guinea-Bissau","NA","Guinea-Bissau","Africa","Afrotropic","gw","gnb",624,"Guinea-Bissau"
"Country","Kenya","Kenya","Kenya","NA","Kenya","Africa","Afrotropic","ke","ken",404,"Kenya"
"Country","Lesotho","Lesotho","Lesotho","NA","Lesotho","Africa","Afrotropic","ls","lso",426,"Lesotho"
"Country","Liberia","Liberia","Liberia","NA","Liberia","Africa","Afrotropic","lr","lbr",430,"Liberia"
"Country","Madagascar","Madagascar","Madagascar","NA","Madagascar","Africa","Afrotropic","mg","mdg",450,"Madagascar"
"Country","Malawi","Malawi","Malawi","NA","Malawi","Africa","Afrotropic","mw","mwi",454,"Malawi"
"Country","Mali","Mali","Mali","NA","Mali","Africa","Afrotropic","ml","mli",466,"Mali"
"Country","Mauritania","Mauritania","Mauritania","NA","Mauritania","Africa","Afrotropic","mr","mrt",478,"Mauritania"
"Country","Mauritius","Mauritius","Mauritius","NA","Mauritius","Africa","Afrotropic","mu","mus",480,"Mauritius"
"Country","Mozambique","Mozambique","Mozambique","NA","Mozambique","Africa","Afrotropic","mz","moz",508,"Mozambique"
"Country","Namibia","Namibia","Namibia","NA","Namibia","Africa","Afrotropic","na","nam",516,"Namibia"
"Country","Niger","Niger","Niger","NA","Niger","Africa","Afrotropic","ne","ner",562,"Niger"
"Country","Nigeria","Nigeria","Nigeria","NA","Nigeria","Africa","Afrotropic","ng","nga",566,"Nigeria"
"Country","Republic of the Congo","Republic of the Congo","Republic of the Congo","NA","Republic of the Congo","Africa","Afrotropic","cg","cog",178,"Congo"
"Country","Rwanda","Rwanda","Rwanda","NA","Rwanda","Africa","Afrotropic","rw","rwa",646,"Rwanda"
"Country","São Tomé and Príncipe","São Tomé and Príncipe","São Tomé and Príncipe","NA","São Tomé and Príncipe","Africa","Afrotropic","st","stp",678,"Sao Tome and Principe"
"Country","Senegal","Senegal","Senegal","NA","Senegal","Africa","Afrotropic","sn","sen",686,"Senegal"
"Country","Seychelles","Seychelles","Seychelles","NA","Seychelles","Africa","Afrotropic","sc","syc",690,"Seychelles"
"Country","Sierra Leone","Sierra Leone","Sierra Leone","NA","Sierra Leone","Africa","Afrotropic","sl","sle",694,"Sierra Leone"
"Country","Somalia","Somalia","Somalia","NA","Somalia","Africa","Afrotropic","so","som",706,"Somalia"
"Country","South Africa","South Africa","South Africa","NA","South Africa","Africa","Afrotropic","za","zaf",710,"South Africa"
"Country","South Sudan","South Sudan","South Sudan","NA","South Sudan","Africa","Afrotropic","ss","ssd",728,"South Sudan"
"Country","Sudan","Sudan","Sudan","NA","Sudan","Africa","Afrotropic","sd","sdn",729,"Sudan"
"Country","Tanzania","Tanzania","Tanzania","NA","Tanzania","Africa","Afrotropic","tz","tza",834,"Tanzania, United Republic of"
"Country","Togo","Togo","Togo","NA","Togo","Africa","Afrotropic","tg","tgo",768,"Togo"
"Country","Uganda","Uganda","Uganda","NA","Uganda","Africa","Afrotropic","ug","uga",800,"Uganda"
"Country","Zambia","Zambia","Zambia","NA","Zambia","Africa","Afrotropic","zm","zmb",894,"Zambia"
"Country","Zimbabwe","Zimbabwe","Zimbabwe","NA","Zimbabwe","Africa","Afrotropic","zw","zwe",716,"Zimbabwe"
"Country Subregion","Aldabra","Seychelles","Seychelles","Aldabra","Seychelles","Africa","Afrotropic",NA,NA,NA,NA
"Country Subregion","Anjouan","Comoros","Comoros","Anjouan","Comoros","Africa","Afrotropic",NA,NA,NA,NA
"Country Subregion","Annobón","Equatorial Guinea","Equatorial Guinea","Annobón","Equatorial Guinea","Africa","Afrotropic",NA,NA,NA,NA
"Country Subregion","Bioko","Equatorial Guinea","Equatorial Guinea","Bioko","Equatorial Guinea","Africa","Afrotropic",NA,NA,NA,NA
"Country Subregion","Eastern Cape","South Africa","South Africa","Eastern Cape","South Africa","Africa","Afrotropic",NA,NA,NA,NA
"Country Subregion","Free State","South Africa","South Africa","Free State","South Africa","Africa","Afrotropic",NA,NA,NA,NA
"Country Subregion","Gauteng","South Africa","South Africa","Gauteng","South Africa","Africa","Afrotropic",NA,NA,NA,NA
"Country Subregion","Grande Comore","Comoros","Comoros","Grande Comore","Comoros","Africa","Afrotropic",NA,NA,NA,NA
"Country Subregion","KwaZulu-Natal","South Africa","South Africa","KwaZulu-Natal","South Africa","Africa","Afrotropic",NA,NA,NA,NA
"Country Subregion","Limpopo","South Africa","South Africa","Limpopo","South Africa","Africa","Afrotropic",NA,NA,NA,NA
"Country Subregion","Mahé","Seychelles","Seychelles","Mahé","Seychelles","Africa","Afrotropic",NA,NA,NA,NA
"Country Subregion","Mpumalanga","South Africa","South Africa","Mpumalanga","South Africa","Africa","Afrotropic",NA,NA,NA,NA
"Country Subregion","North West (South Africa)","South Africa","South Africa","North West (South Africa)","South Africa","Africa","Afrotropic",NA,NA,NA,NA
"Country Subregion","Northern Cape","South Africa","South Africa","Northern Cape","South Africa","Africa","Afrotropic",NA,NA,NA,NA
"Country Subregion","Príncipe","São Tomé and Príncipe","São Tomé and Príncipe","Príncipe","São Tomé and Príncipe","Africa","Afrotropic",NA,NA,NA,NA
"Country Subregion","Río Muni","Equatorial Guinea","Equatorial Guinea","Río Muni","Equatorial Guinea","Africa","Afrotropic",NA,NA,NA,NA
"Country Subregion","Rodrigues","Mauritius","Mauritius","Rodrigues","Mauritius","Africa","Afrotropic",NA,NA,NA,NA
"Country Subregion","São Tomé","São Tomé and Príncipe","São Tomé and Príncipe","São Tomé","São Tomé and Príncipe","Africa","Afrotropic",NA,NA,NA,NA
"Country Subregion","Silhouette Island","Seychelles","Seychelles","Silhouette Island","Seychelles","Africa","Afrotropic",NA,NA,NA,NA
"Country Subregion","Western Cape","South Africa","South Africa","Western Cape","South Africa","Africa","Afrotropic",NA,NA,NA,NA
"Offshore Region","Ascension","Ascension","Ascension","NA","United Kingdom","Africa","Afrotropic",NA,NA,NA,NA
"Offshore Region","Mayotte","Mayotte","Mayotte","NA","France","Africa","Afrotropic",NA,NA,NA,NA
"Offshore Region","Réunion","Réunion","Réunion","NA","France","Africa","Afrotropic",NA,NA,NA,NA
"Offshore Region","Saint Helena","Saint Helena","Saint Helena","NA","United Kingdom","Africa","Afrotropic",NA,NA,NA,NA
"Offshore Region","Tristan da Cunha","Tristan da Cunha","Tristan da Cunha","NA","United Kingdom","Africa","Afrotropic",NA,NA,NA,NA
"Offshore Region [type localities only]","Western Sahara","Morocco","Western Sahara","NA","Morocco","Africa","Afrotropic",NA,NA,NA,NA
"Biogeographic Realm","Afrotropic","NA","NA","NA","NA","Africa|Asia","Afrotropic",NA,NA,NA,NA
"Country","Bahrain","Bahrain","Bahrain","NA","Bahrain","Asia","Afrotropic","bh","bhr",48,"Bahrain"
"Country","Oman","Oman","Oman","NA","Oman","Asia","Afrotropic","om","omn",512,"Oman"
"Country","Qatar","Qatar","Qatar","NA","Qatar","Asia","Afrotropic","qa","qat",634,"Qatar"
